CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
51281.0,4.0,Computer,1.0,16.0,Credit Card,Female,2.0,3.0,Fashion,3.0,Married,5.0,0.0,20.0,3.0,4.0,5.354166271547275,210.0,0.0
51282.0,27.0,Mobile Phone,1.0,16.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5.0,Single,7.0,1.0,19.0,0.0,1.0,4.0,144.0,0.0
51283.0,0.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12.0,1.0,1.0,2.0,146.0,0.0
51284.0,0.0,Mobile Phone,1.0,15.20274355958391,UPI,Male,3.0,3.0,Mobile,1.0,Single,2.0,0.0,13.0,1.0,1.0,4.0,126.0,0.0
51285.0,13.0,Computer,1.0,17.0,COD,Female,3.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,11.0,2.0,9.0,4.0,163.0,0.0
51286.0,13.0,Mobile Phone,3.0,8.0,E wallet,Female,3.0,3.0,Laptop & Accessory,4.0,Married,4.0,0.0,14.0,1.0,5.0,10.0,157.0,0.0
51287.0,7.811584823655627,Mobile Phone,2.0,8.0,UPI,Female,2.0,3.0,Mobile,4.0,Married,5.0,0.0,14.0,0.0,1.0,2.0,122.0,0.0
51288.0,3.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,4.0,Married,2.0,0.0,13.0,0.0,1.0,7.0,137.0,0.0
51289.0,0.0,Mobile Phone,1.0,8.0,UPI,Male,2.0,3.0,Mobile Phone,3.0,Married,7.0,1.0,19.0,0.0,1.0,2.0,140.0,0.0
51291.0,5.735564798791254,Computer,1.0,6.0,CC,Male,2.0,4.0,Mobile,3.0,Married,2.0,0.0,12.0,0.0,1.0,0.0,120.0,0.0
51292.0,11.0,Mobile Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,15.0,4.0,5.0,8.0,144.0,0.0
51293.0,4.0,Mobile Phone,3.0,8.0,Debit Card,Male,2.445906361321782,3.0,Mobile,3.0,Married,1.0,0.0,19.0,1.0,1.0,2.0,131.0,0.0
51294.0,11.0,Computer,1.0,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,11.0,2.0,7.0,7.0,153.0,0.0
51295.0,15.0,Mobile Phone,1.0,24.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5.0,Married,7.0,1.0,17.0,0.0,1.0,2.0,154.0,0.0
51296.0,14.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.4148004126006235,3.0,Mobile,1.0,Married,4.0,0.0,22.0,0.0,1.0,0.0,128.0,0.0
51297.0,20.0,Computer,1.0,6.0,Credit Card,Female,3.0,3.0,Fashion,4.0,Married,1.0,0.0,18.0,0.0,5.0,7.155742487920392,220.0,0.0
51298.0,8.0,Mobile Phone,1.0,17.0,CC,Male,2.0,3.0,Mobile,3.0,Married,8.0,1.0,11.0,0.0,2.0,2.0,127.0,0.0
51299.0,0.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,3.0,Mobile,3.0,Single,1.0,0.0,12.0,0.0,1.0,2.0,134.0,0.0
51300.0,8.0,Mobile Phone,1.0,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,19.0,0.0,1.0,8.0,151.0,0.0
51302.0,5.0,Mobile Phone,1.0,35.0,Debit Card,Female,2.596075827747379,4.0,Mobile,4.0,Single,2.0,0.0,13.0,3.0,4.0,1.0,128.0,0.0
51303.0,13.0,Mobile Phone,1.0,15.208429299826031,Debit Card,Male,2.0,3.0,Mobile,1.0,Married,9.0,0.0,19.0,0.0,1.0,0.0,124.0,0.0
51304.0,4.047637275590116,Mobile Phone,3.0,6.0,CC,Male,3.0,4.0,Mobile,4.0,Married,1.0,0.0,14.0,0.0,2.0,2.0,123.0,0.0
51305.0,12.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Single,8.0,0.0,13.0,1.0,1.0,7.0,141.0,0.0
51306.0,11.0,Mobile Phone,1.0,16.0,Credit Card,Female,2.0,5.0,Fashion,3.0,Married,4.0,0.0,12.0,1.0,3.833585042520941,11.0,232.0,0.0
51307.0,5.0,Mobile Phone,3.0,6.0,E wallet,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,19.0,3.0,5.0,7.0,204.0,0.0
51308.0,10.0,Mobile Phone,1.0,16.0,Debit Card,Female,2.0,1.0,Fashion,1.0,Married,2.0,1.0,25.0,0.0,2.245969760872871,8.0,237.0,0.0
51309.0,0.0,Mobile Phone,3.0,14.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Married,1.0,1.0,22.0,1.0,1.0,4.0,149.0,0.0
51311.0,17.0,Mobile Phone,1.0,15.209015663561354,CC,Male,2.0,3.0,Mobile,1.0,Single,7.0,1.0,12.0,0.0,1.0,2.0,124.0,0.0
51312.0,0.0,Mobile Phone,3.0,15.213549675173107,CC,Male,2.0,3.0,Mobile,5.0,Single,2.0,1.0,11.0,1.0,1.0,2.0,124.0,0.0
51313.0,12.0,Computer,1.0,15.0,Debit Card,Male,2.0,3.0,Others,1.0,Single,3.0,0.0,15.278808489652555,0.0,1.0,3.0,294.0,0.0
51314.0,-1.8058206553613942,Computer,3.0,15.0,E wallet,Male,2.0,3.0,Mobile Phone,5.0,Married,2.0,0.0,19.0,1.0,1.0,0.0,118.0,1.0
51315.0,9.0,Mobile Phone,3.0,9.0,Credit Card,Female,3.0,4.0,Fashion,1.0,Married,1.0,0.0,19.0,3.0,3.0,4.0,176.0,0.0
51316.0,9.0,Computer,1.0,10.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,13.0,1.0,1.0,2.0,151.0,0.0
51317.0,29.0,Computer,1.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,21.0,0.0,1.0,9.0,163.0,0.0
51318.0,0.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,1.0,Married,10.0,1.0,14.0,2.0,2.0,2.0,148.0,1.0
51319.0,15.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Others,3.0,Married,6.0,0.0,11.0,2.20074653439723,4.0,14.0,289.0,0.0
51320.0,19.0,Mobile Phone,1.0,15.212468274217633,COD,Male,3.0,3.0,Mobile,3.0,Married,9.0,0.0,11.0,6.0,9.0,8.0,123.0,1.0
51321.0,14.0,Mobile Phone,1.0,34.0,Debit Card,Female,2.0,4.0,Grocery,4.0,Married,1.0,0.0,23.0,1.0,3.8783066736225833,10.0,236.0,0.0
51322.0,7.0,Mobile Phone,3.0,34.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,21.0,1.0,1.0,7.0,167.0,0.0
51323.0,9.0,Computer,3.0,21.0,E wallet,Male,2.0,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,24.0,4.0,11.0,11.0,154.0,0.0
51324.0,14.0,Mobile Phone,3.0,9.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,11.0,0.0,1.0,4.0,189.0,0.0
51325.0,5.0,Mobile Phone,1.0,15.217087487948541,COD,Male,3.0,3.0,Mobile,5.0,Single,2.0,0.0,14.0,1.0,1.0,2.0,124.0,0.0
51326.0,8.0,Mobile Phone,2.0,32.0,Debit Card,Female,2.0,3.0,Fashion,1.0,Single,2.0,1.0,16.0,1.0,1.0,7.0,188.0,0.0
51327.0,11.0,Mobile Phone,3.0,16.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,11.0,0.0,1.0,9.0,153.0,0.0
51328.0,13.0,Computer,3.0,6.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Married,8.0,0.0,12.0,1.0,1.0,1.0,167.0,1.0
51329.0,9.0,Mobile Phone,3.0,17.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1.0,Married,5.0,0.0,13.0,1.0,1.0,0.0,167.0,0.0
51330.0,18.0,Mobile Phone,3.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,9.0,0.0,15.0,1.0,1.0,1.0,149.0,0.0
51331.0,13.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.4577107653978203,4.0,Mobile,3.0,Single,3.0,0.0,14.0,0.0,2.0,2.0,128.0,0.0
51332.0,8.0,Computer,1.0,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,14.0,1.0,1.0,2.0,157.0,0.0
51333.0,6.122246826510077,Mobile Phone,1.0,8.0,CC,Female,3.0,3.0,Mobile,3.0,Married,3.0,0.0,14.0,1.0,1.0,2.0,120.0,0.0
51334.0,8.0,Mobile Phone,1.0,6.0,Debit Card,Female,2.440982779943692,5.0,Mobile,1.0,Married,2.0,0.0,12.0,0.0,1.0,1.0,130.0,0.0
51335.0,2.0,Mobile Phone,1.0,19.0,UPI,Male,2.0,4.0,Laptop & Accessory,4.0,Married,5.0,1.0,13.0,1.0,1.0,3.0,140.0,0.0
51336.0,2.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,4.0,Mobile Phone,5.0,Single,2.0,0.0,14.0,0.0,1.0,4.0,138.0,0.0
51337.0,13.0,Mobile Phone,3.0,34.0,E wallet,Male,2.0,4.0,Fashion,5.0,Married,5.0,1.0,13.0,0.0,2.0,0.0,209.0,1.0
51338.0,12.0,Mobile Phone,3.0,30.0,E wallet,Female,2.0,4.0,Grocery,1.0,Married,1.0,0.0,11.0,1.0,9.0,9.122079324591725,220.0,0.0
51339.0,4.0,Computer,1.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Single,1.0,0.0,19.0,0.0,1.0,7.0,199.0,0.0
51340.0,0.0,Mobile Phone,3.0,11.0,UPI,Female,2.493082538851514,4.0,Mobile,3.0,Single,1.0,0.0,18.0,0.0,1.0,0.0,130.0,0.0
51341.0,9.0,Computer,1.0,15.21916144485804,CC,Male,2.0,1.0,Laptop & Accessory,1.0,Married,5.0,0.0,17.0,0.0,1.0,3.0,126.0,0.0
51342.0,12.0,Mobile Phone,1.0,12.0,Credit Card,Male,2.0,4.0,Fashion,5.0,Married,5.0,0.0,15.0,1.0,1.0,7.0,200.0,0.0
51343.0,0.0,Mobile Phone,1.0,10.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,4.0,Married,2.0,1.0,20.0,1.0,1.0,3.0,161.0,0.0
51344.0,22.0,Computer,3.0,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,14.0,1.0,1.0,8.0,154.0,0.0
51345.0,7.0,Mobile Phone,1.0,14.0,Credit Card,Male,2.0,1.0,Laptop & Accessory,3.0,Married,3.0,0.0,12.0,0.0,1.0,2.0,144.0,0.0
51346.0,4.0,Mobile Phone,3.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1.0,Single,9.0,1.0,11.0,0.0,1.0,5.0,160.0,1.0
51347.0,22.0,Computer,1.0,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,23.0,0.0,1.0,7.0,151.0,0.0
51348.0,2.7146109213644785,Mobile Phone,1.0,8.0,UPI,Male,3.0,4.0,Mobile,3.0,Single,7.0,1.0,15.0,0.0,1.0,0.0,121.0,1.0
51349.0,6.0,Computer,1.0,9.0,Debit Card,Female,2.4523918433476997,3.0,Mobile,3.0,Married,2.0,1.0,11.0,2.0,3.0,0.0,129.0,0.0
51350.0,0.0,Mobile Phone,1.0,8.0,CC,Male,2.0,3.0,Mobile,4.0,Married,10.0,0.0,12.0,1.0,2.0,2.0,135.0,0.0
51351.0,5.0,Computer,1.0,8.0,Debit Card,Male,2.3923735545931972,3.0,Mobile,1.0,Single,1.0,0.0,13.0,1.0,3.0,6.0,131.0,0.0
51352.0,30.0,Mobile Phone,1.0,9.0,CC,Female,2.3865569955423656,1.0,Mobile,5.0,Married,5.0,1.0,20.0,0.0,1.0,0.0,127.0,0.0
51353.0,3.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.5553445059378106,3.0,Mobile,3.0,Married,2.0,0.0,22.0,1.0,1.0,0.0,127.0,0.0
51354.0,11.0,Computer,1.0,29.0,Debit Card,Male,2.0,4.0,Fashion,3.0,Single,1.0,0.0,21.0,1.0,1.0,8.0,195.0,0.0
51355.0,9.0,Mobile Phone,1.0,33.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,3.0,Married,7.0,0.0,13.0,0.0,7.0,7.0,152.0,0.0
51356.0,8.0,Mobile Phone,1.0,15.226128094684727,CC,Male,2.0,1.0,Mobile,4.0,Married,1.0,0.0,13.0,1.0,1.0,3.0,124.0,0.0
51357.0,2.0,Mobile Phone,1.0,21.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Single,1.0,1.0,12.0,1.0,1.0,8.0,142.0,0.0
51358.0,4.0,Mobile Phone,1.0,32.0,Debit Card,Male,2.571221634645596,3.0,Mobile,3.0,Married,2.0,0.0,17.0,3.0,4.0,3.0,129.0,0.0
51359.0,7.0,Mobile Phone,1.0,25.0,CC,Male,3.0,3.0,Mobile,1.0,Married,1.0,0.0,11.0,0.0,1.0,2.0,127.0,0.0
51360.0,3.0662037111992984,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,4.0,Mobile,3.0,Single,6.0,1.0,14.0,0.0,1.0,3.0,120.0,1.0
51361.0,2.0,Mobile Phone,1.0,27.0,Debit Card,Female,2.0,1.0,Fashion,5.0,Married,2.0,0.0,11.0,6.0,8.0,8.0,200.0,0.0
51362.0,5.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,1.0,Mobile,4.0,Married,1.0,1.0,12.0,1.0,1.0,5.0,133.0,0.0
51363.0,0.0,Computer,1.0,22.0,CC,Male,2.346390733040181,1.0,Mobile,1.0,Married,2.0,1.0,13.0,0.0,1.0,0.0,129.0,0.0
51364.0,26.0,Mobile Phone,3.0,8.0,Debit Card,Female,3.0,4.0,Grocery,1.0,Married,3.0,0.0,16.0,0.0,2.422617829015892,7.0,254.0,0.0
51365.0,11.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,1.0,Single,6.0,1.0,11.0,0.0,1.0,2.0,139.0,0.0
51366.0,0.0,Computer,1.0,17.0,UPI,Female,3.0,1.0,Laptop & Accessory,3.0,Married,1.0,0.0,18.0,0.0,1.0,3.0,140.0,0.0
51367.0,0.0,Mobile Phone,3.0,15.0,Debit Card,Male,2.0,4.0,Mobile,5.0,Single,8.0,0.0,23.0,0.0,1.0,3.0,134.0,1.0
51368.0,7.0,Mobile Phone,1.0,13.0,Debit Card,Female,2.0,3.0,Fashion,4.0,Single,1.0,0.0,11.0,0.0,2.0,5.3177493420280655,220.0,0.0
51369.0,5.095065643290875,Mobile Phone,1.0,21.0,Debit Card,Male,3.0,3.0,Mobile Phone,1.0,Single,2.0,0.0,14.0,1.0,1.0,0.0,112.0,0.0
51370.0,0.0,Mobile Phone,1.0,12.0,CC,Male,2.506343054163974,3.0,Mobile,5.0,Single,3.0,0.0,11.0,0.0,1.0,3.0,130.0,1.0
51371.0,26.0,Mobile Phone,1.0,11.0,UPI,Female,2.0,3.0,Others,3.0,Married,5.0,0.0,11.0,2.08835631043313,4.0,8.0,291.0,0.0
51372.0,0.0,Computer,1.0,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,2.0,1.0,22.0,0.0,6.0,7.0,139.0,1.0
51373.0,15.0,Mobile Phone,3.0,14.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,11.0,2.0,4.0,2.0,168.0,0.0
51375.0,19.0,Mobile Phone,3.0,8.0,E wallet,Female,2.0,3.0,Others,5.0,Single,4.0,0.0,12.0,1.0848732411500528,2.0,1.0,289.0,0.0
51376.0,6.0,Mobile Phone,1.0,15.230633452039163,CC,Male,3.0,3.0,Mobile,1.0,Single,5.0,0.0,11.0,0.0,1.0,0.0,125.0,0.0
51377.0,17.0,Mobile Phone,1.0,16.0,UPI,Male,2.0,3.0,Laptop & Accessory,1.0,Married,3.0,1.0,13.0,0.0,1.0,3.0,165.0,0.0
51378.0,6.265148361674775,Mobile Phone,1.0,15.0,CC,Male,2.0,4.0,Mobile,3.0,Single,2.0,0.0,13.0,0.0,1.0,8.0,122.0,0.0
51379.0,-0.41048897997043987,Mobile Phone,3.0,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,14.0,0.0,1.0,0.0,121.0,1.0
51380.0,0.5478067558634265,Mobile Phone,1.0,6.0,CC,Male,3.0,3.0,Mobile,1.0,Married,3.0,1.0,16.0,0.0,2.0,0.0,123.0,1.0
51381.0,16.0,Mobile Phone,1.0,15.22957202297106,CC,Female,3.0,1.0,Mobile,3.0,Married,2.0,0.0,12.0,1.0,1.0,4.0,126.0,0.0
51382.0,13.0,Mobile Phone,3.0,9.0,E wallet,Male,2.4722994037586474,4.0,Mobile,3.0,Married,2.0,1.0,14.0,1.0,1.0,2.0,127.0,1.0
51383.0,4.69851411055541,Mobile Phone,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,1.0,Married,2.0,0.0,13.0,2.0,2.0,2.0,120.0,0.0
51384.0,9.0,Mobile Phone,1.0,11.0,Debit Card,Female,2.0,4.0,Mobile,5.0,Married,10.0,1.0,14.0,1.0,1.0,0.0,134.0,0.0
51385.0,6.0,Computer,3.0,6.0,Debit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,3.0,0.0,19.0,0.0,1.0,3.0,154.0,0.0
51386.0,5.387971248219721,Mobile Phone,1.0,10.0,UPI,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,12.0,1.0,1.0,0.0,120.0,0.0
51387.0,0.0,Mobile Phone,1.0,15.238593174715296,Debit Card,Female,2.0,3.0,Mobile,5.0,Married,2.0,0.0,13.0,1.0,1.0,0.0,123.0,0.0
51388.0,-0.8305071718835624,Mobile Phone,1.0,31.0,Debit Card,Male,2.0,5.0,Mobile,3.0,Single,2.0,0.0,12.0,0.0,1.0,1.0,123.0,1.0
51389.0,0.0,Computer,3.0,14.0,Debit Card,Male,2.0,3.0,Fashion,3.0,Single,2.0,0.0,15.0,1.0,1.0,7.0,187.0,0.0
51390.0,3.0,Computer,1.0,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23.0,1.0,3.0,7.0,140.0,0.0
51392.0,7.0,Computer,3.0,29.0,E wallet,Male,3.0,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,20.0,0.0,8.0,7.0,146.0,0.0
51393.0,10.0,Mobile Phone,1.0,25.0,Debit Card,Male,2.5766268107694454,3.0,Mobile,4.0,Married,5.0,0.0,21.0,0.0,1.0,0.0,130.0,0.0
51394.0,19.0,Computer,3.0,11.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Single,5.0,1.0,21.0,1.0,1.0,8.0,158.0,0.0
51395.0,6.912396398875343,Mobile Phone,1.0,14.0,Debit Card,Male,2.0,1.0,Mobile,1.0,Married,2.0,0.0,19.0,1.0,1.0,1.0,123.0,0.0
51396.0,11.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Fashion,3.0,Single,10.0,1.0,13.0,0.0,1.0,0.0,154.0,1.0
51397.0,0.0,Mobile Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile,3.0,Single,2.0,1.0,13.0,0.0,2.0,2.0,134.0,1.0
51398.0,17.0,Mobile Phone,3.0,6.0,E wallet,Female,3.0,3.0,Laptop & Accessory,5.0,Married,6.0,1.0,21.0,1.0,1.0,3.0,155.0,0.0
51399.0,8.0,Computer,1.0,17.0,Credit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,1.0,13.0,1.0,2.0,3.0,199.0,0.0
51400.0,0.0,Mobile Phone,3.0,29.0,E wallet,Female,2.0,4.0,Laptop & Accessory,1.0,Married,8.0,1.0,19.0,0.0,1.0,0.0,142.0,0.0
51401.0,6.0,Computer,1.0,29.0,Debit Card,Female,3.0,3.0,Fashion,1.0,Single,2.0,1.0,12.0,3.0,6.070650180969615,12.0,235.0,0.0
51402.0,8.0,Computer,3.0,5.0,Debit Card,Male,3.0,3.0,Fashion,5.0,Married,2.0,0.0,22.0,0.0,1.0,8.0,191.0,0.0
51403.0,8.0,Mobile Phone,1.0,29.0,Credit Card,Female,1.0,3.0,Mobile Phone,5.0,Married,4.0,1.0,15.0,0.0,2.0,2.0,140.0,0.0
51404.0,4.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,22.0,0.0,1.0,7.0,159.0,0.0
51405.0,10.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,18.0,0.0,1.0,7.0,160.0,0.0
51406.0,5.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,22.0,5.0,7.0,8.0,162.0,0.0
51407.0,11.0,Computer,1.0,15.241133353608872,Debit Card,Female,2.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,11.0,6.0,9.0,9.0,124.0,0.0
51409.0,30.0,Mobile Phone,3.0,31.0,Debit Card,Female,4.0,3.0,Fashion,5.0,Single,8.0,0.0,11.0,6.0,7.0,9.0,176.0,0.0
51411.0,28.0,Mobile Phone,1.0,14.0,Credit Card,Female,2.0,3.0,Grocery,3.0,Married,3.0,1.0,14.0,1.0,2.547130313614395,2.0,248.0,0.0
51412.0,9.0,Computer,1.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,2.0,0.0,13.0,1.0,1.0,3.0,165.0,0.0
51413.0,18.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,3.0,Fashion,5.0,Married,3.0,0.0,17.0,0.0,1.0,0.0,197.0,0.0
51414.0,7.548287772963869,Computer,1.0,6.0,CC,Male,3.0,3.0,Mobile,5.0,Married,5.0,0.0,13.0,0.0,1.0,2.0,122.0,0.0
51415.0,0.0,Mobile Phone,1.0,15.0,CC,Male,3.0,4.0,Mobile,3.0,Married,1.0,1.0,17.0,1.0,1.0,0.0,134.0,1.0
51416.0,30.0,Computer,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,11.0,1.0,1.0,3.0,155.0,0.0
51417.0,2.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.5493443983493247,3.0,Mobile,4.0,Married,1.0,0.0,23.0,1.0,1.0,4.0,127.0,0.0
51418.0,4.0,Mobile Phone,1.0,15.245819876801937,CC,Male,2.0,3.0,Mobile,4.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,125.0,0.0
51419.0,5.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,17.0,1.0,1.0,9.0,162.0,0.0
51420.0,9.0,Mobile Phone,1.0,12.0,Debit Card,Female,2.3193326292168557,1.0,Mobile,1.0,Married,4.0,0.0,12.0,0.0,1.0,0.0,130.0,0.0
51421.0,4.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,23.0,1.0,1.0,8.0,144.0,0.0
51422.0,8.0,Mobile Phone,3.0,6.0,E wallet,Male,2.0,4.0,Laptop & Accessory,5.0,Single,1.0,0.0,14.0,1.0,2.0,8.0,143.0,0.0
51423.0,18.0,Mobile Phone,1.0,12.0,UPI,Male,2.0,3.0,Fashion,5.0,Married,5.0,1.0,14.0,1.0,1.8813623531098047,0.0,232.0,0.0
51424.0,10.0,Mobile Phone,1.0,13.0,Credit Card,Male,1.0,3.0,Fashion,3.0,Single,5.0,0.0,13.0,0.0,1.2337444790746157,2.0,237.0,0.0
51425.0,19.0,Mobile Phone,2.0,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,1.0,22.0,1.0,1.0,2.0,150.0,0.0
51426.0,3.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,12.0,1.0,3.0,0.0,151.0,0.0
51427.0,8.0,Mobile Phone,1.0,6.0,CC,Male,2.5320412513982706,4.0,Mobile,3.0,Single,2.0,0.0,18.0,1.0,1.0,4.0,129.0,0.0
51428.0,28.0,Mobile Phone,3.0,6.0,Debit Card,Male,3.0,3.0,Fashion,1.0,Married,4.0,0.0,14.0,0.0,1.0,0.0,202.0,0.0
51429.0,11.0,Computer,1.0,12.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,1.0,Married,8.0,1.0,12.0,0.0,1.0,9.0,153.0,0.0
51430.0,7.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,15.0,1.0,1.0,3.0,143.0,0.0
51431.0,29.0,Mobile Phone,1.0,13.0,Debit Card,Male,2.0,5.0,Fashion,1.0,Single,5.0,0.0,11.0,0.0,1.0,2.0,173.0,0.0
51432.0,0.0,Mobile Phone,3.0,15.25268883830046,COD,Male,3.0,3.0,Mobile,5.0,Married,4.0,0.0,13.0,1.0,1.0,0.0,123.0,0.0
51433.0,7.209109237346297,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,3.0,Mobile,1.0,Married,4.0,0.0,23.0,1.0,1.0,3.0,121.0,0.0
51434.0,3.0,Mobile Phone,1.0,8.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,19.0,3.0,10.0,8.0,142.0,0.0
51435.0,9.0,Mobile Phone,3.0,15.0,Credit Card,Male,3.0,4.0,Fashion,1.0,Single,2.0,0.0,16.0,3.0,4.0,7.0,196.0,1.0
51436.0,13.0,Computer,1.0,6.0,Debit Card,Male,3.0,4.0,Grocery,4.0,Married,2.0,0.0,22.0,5.0,8.062665500734933,11.0,235.0,0.0
51437.0,24.0,Mobile Phone,3.0,27.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Single,1.0,1.0,22.0,0.0,1.0,0.0,154.0,0.0
51438.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,12.0,2.0,2.0,7.0,152.0,0.0
51439.0,19.0,Computer,1.0,6.0,Credit Card,Male,2.0,4.0,Fashion,5.0,Married,3.0,1.0,13.0,4.0,9.0,5.0,207.0,0.0
51440.0,5.0,Mobile Phone,3.0,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,16.0,5.0,5.0,7.0,150.0,0.0
51441.0,27.0,Mobile Phone,1.0,8.0,Cash on Delivery,Female,2.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,0.0,1.3242942526493047,3.0,235.0,0.0
51442.0,0.0,Mobile Phone,3.0,9.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,21.0,0.0,1.0,2.0,150.0,0.0
51443.0,1.0,Computer,3.0,10.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,15.0,0.0,1.0,4.0,142.0,0.0
