CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
51489,3.0,Mobile Phone,1,15.072150569514912,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,14.0,1.0,1.0,4.0,126,0
51490,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,1.0,7.0,147,0
51492,3.0,Mobile Phone,1,8.0,CC,Male,2.4442447319816356,4,Mobile,1,Single,1,0,13.0,0.0,1.0,2.0,127,0
51493,14.0,Computer,1,16.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,13.0,3.6622786843384114,7.0,7.0,272,0
51494,6.594903540141948,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,5,Married,3,0,21.0,0.0,1.0,4.0,122,0
51495,5.106159767592475,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,1.0,0.0,115,0
51496,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,0.0,2.0,13.0,156,0
51497,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,173,0
51498,7.925240977281048,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,4.0,5.0,123,0
51499,18.0,Mobile Phone,1,15.61348264359387,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123,0
51500,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,190,0
51501,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,9.0,143,0
51502,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,1.0,0.0,161,0
51503,30.0,Mobile Phone,1,15.0,CC,Female,3.0,4,Mobile,4,Married,5,1,20.0,1.0,1.0,0.0,133,0
51504,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,209,0
51505,8.150362389051711,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Married,7,0,18.0,0.0,1.0,2.0,122,0
51506,0.0,Mobile Phone,1,15.432930994438387,CC,Male,3.0,3,Mobile,1,Married,2,0,24.0,2.0,2.0,2.0,123,0
51507,9.849808366193004,Computer,1,15.0,CC,Male,2.0,3,Mobile,4,Married,7,0,18.0,2.0,2.0,2.0,120,0
51508,1.0,Mobile Phone,1,27.0,CC,Male,2.449208042884484,3,Mobile,1,Married,2,0,11.0,0.0,1.0,2.0,127,0
51509,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,1,Married,4,1,16.0,1.0,1.0,4.0,194,0
51510,0.0,Computer,1,14.986923521693443,CC,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,126,0
51511,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,15.230281245010207,0.0,4.0,4.0,299,0
51512,14.0,Mobile Phone,1,14.865582685948468,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,125,0
51513,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,7.0,4.0,194,0
51514,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,187,0
51515,5.0,Mobile Phone,1,12.0,Debit Card,Male,2.5557009907587176,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130,0
51516,0.0,Mobile Phone,1,23.0,COD,Male,2.561974341189824,3,Mobile,4,Married,1,1,16.0,0.0,1.0,1.0,131,0
51517,0.0,Computer,3,17.242600984324458,COD,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123,1
51518,9.679799138941588,Computer,1,9.0,CC,Male,1.0,3,Mobile,4,Single,5,0,12.0,2.0,7.0,2.0,121,0
51519,3.0,Computer,1,15.0,CC,Male,2.6467071760996266,3,Laptop & Accessory,5,Married,2,0,11.0,5.0,6.0,10.0,131,0
51520,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150,0
51521,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,143,0
51522,6.0,Mobile Phone,1,14.648489011194984,Debit Card,Male,2.0,3,Mobile,1,Single,1,0,14.0,1.0,1.0,2.0,125,0
51523,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2,0,22.0,1.0,1.0,0.0,111,1
51525,5.915531389023885,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,12.0,1.0,2.0,1.0,123,0
51526,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,1.0,2.0,139,0
51527,6.849084370722943,Mobile Phone,1,33.0,CC,Female,3.0,3,Mobile,4,Single,3,0,15.0,0.0,1.0,2.0,123,0
51528,4.0,Mobile Phone,3,26.0,E wallet,Female,2.57863759643633,3,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131,1
51529,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,2.0,137,0
51530,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,145,0
51531,6.0,Mobile Phone,1,20.0,CC,Female,2.542718391888732,3,Mobile,4,Married,2,0,13.0,1.0,1.0,6.0,128,0
51532,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,0,14.0,4.398104544184105,9.0,9.0,290,0
51533,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,1,Others,4,Single,9,0,11.0,1.383709624418401,2.0,15.0,287,0
51534,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195,0
51535,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,1.0,2.0706117787566205,0.0,237,0
51536,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Married,1,0,15.599833912543124,7.0,11.0,9.0,300,0
51537,5.26574428283806,Mobile Phone,1,15.0,CC,Female,4.0,3,Mobile,4,Single,2,0,16.0,0.0,1.0,3.0,123,0
51538,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,1.0,159,1
51539,8.861413850827319,Computer,1,13.0,CC,Male,2.0,1,Mobile,1,Married,5,0,14.0,1.0,2.0,2.0,121,0
51540,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10,0,23.0,5.605515083595082,11.0,8.0,268,0
51541,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,7.0,136,0
51542,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,2.0,144,0
51543,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,153,0
51544,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,1.0,0.0,166,0
51545,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,0,18.0,0.0,1.0,7.0,163,0
51546,0.0,Computer,1,6.0,COD,Male,2.0,4,Laptop & Accessory,5,Married,6,0,19.0,2.0,2.0,0.0,143,0
51547,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,1.0,7.0,168,0
51548,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138,0
51549,13.0,Mobile Phone,1,25.0,CC,Male,2.6728634255056285,3,Laptop & Accessory,1,Married,9,1,15.0,3.0,3.0,7.0,127,0
51550,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8,1,19.0,1.0,1.0,0.0,167,1
51551,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,22.0,0.0,1.0,9.0,176,1
51552,0.0,Mobile Phone,1,14.841899690494692,Debit Card,Male,2.0,1,Mobile,4,Married,2,1,16.0,2.0,2.0,2.0,123,0
51553,6.011277282470964,Computer,1,24.0,CC,Female,3.0,3,Mobile,1,Single,2,0,13.0,0.0,1.0,7.0,122,0
51554,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,149,0
51555,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,194,0
51556,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,1,Married,2,0,11.0,6.0,9.0,8.0,204,1
51557,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,4.0,5.0,8.0,185,0
51558,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,200,0
51559,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Married,6,0,16.0,2.0,4.0,5.573401137167549,225,0
51560,0.0,Mobile Phone,1,16.32141052261421,COD,Female,2.0,3,Mobile,5,Single,6,1,11.0,0.0,1.0,4.0,127,1
51561,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,1,Single,4,1,18.0,0.0,0.8558457992365378,0.0,236,0
51562,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,1.0,167,1
51563,-1.7286944519182654,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,121,1
51565,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,1.0,5.0,159,0
51566,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,2.0,3.0,7.0,159,0
51567,6.0,Mobile Phone,1,14.584381792668477,CC,Female,2.0,4,Mobile,4,Married,7,0,21.0,0.0,1.0,1.0,126,0
51568,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2,1,14.0,1.0,1.0,4.197306540949477,222,0
51569,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206,0
51570,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,4.0,143,0
51571,6.717830297647538,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,1,Married,4,0,17.0,0.0,1.0,0.0,122,0
51572,10.0,Computer,3,10.0,E wallet,Male,2.5530491070066965,3,Mobile,1,Married,5,0,17.0,3.0,5.0,8.0,128,0
51573,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,1,Married,2,0,14.0,4.0,4.0,1.0,179,0
51574,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,188,0
51575,0.0,Mobile Phone,1,16.455641180746127,CC,Male,2.0,4,Mobile,1,Single,2,1,13.0,0.0,1.0,1.0,124,1
51576,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile,1,Single,8,0,15.0,2.0,2.0,2.0,132,0
51577,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,1,Married,2,0,15.311305711109513,0.0,11.0,15.0,292,0
51578,10.790530219074503,Mobile Phone,2,12.0,CC,Male,2.0,3,Mobile,3,Married,9,0,17.0,0.0,2.0,2.0,123,0
51579,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,1,Married,4,0,15.255781944954146,1.0,1.0,6.0,295,0
51580,0.0,Mobile Phone,1,16.318197298555063,CC,Male,2.0,3,Mobile,1,Married,6,1,13.0,1.0,1.0,4.0,124,1
51581,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,2.4679892793862814,9.0,261,0
51582,0.0,Mobile Phone,1,8.0,Debit Card,Female,2.7163333908775815,3,Mobile,5,Married,8,0,20.0,1.0,1.0,7.0,127,1
51584,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,3,0,11.0,1.0,1.0,2.0,139,0
51585,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,0.0,1.0,2.0,137,1
51586,9.59889163494743,Mobile Phone,1,6.0,CC,Female,3.0,3,Mobile,3,Married,8,0,14.0,1.0,1.0,2.0,122,0
51587,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,2.0,145,0
51588,14.0,Mobile Phone,1,25.0,Debit Card,Male,2.555485334441016,3,Laptop & Accessory,5,Married,3,0,16.0,0.0,1.0,0.0,131,0
51589,13.0,Mobile Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,4.0,7.0,133,0
51590,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,15.3286081320874,1.0,1.0,7.0,292,0
51591,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,2.0,2.9749894127128216,2.0,237,0
51592,6.0,Mobile Phone,1,11.0,Debit Card,Female,2.4817491697986434,4,Mobile,1,Married,2,0,13.0,0.0,1.0,2.0,129,0
51593,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7,0,13.0,0.0,5.0,9.0,160,0
51594,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,0.0,1.0,2.0,139,0
51595,18.0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5,0,17.0,1.0,1.0,2.0,164,0
51596,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,0.0,1.0,0.0,200,1
51597,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,6.0,11.0,9.877339352316332,209,0
51598,2.0,Mobile Phone,1,15.046931325683783,Debit Card,Male,2.0,3,Mobile,1,Single,2,0,19.0,1.0,1.0,5.0,123,0
51599,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4,1,13.0,1.0,1.0,2.0,165,0
51600,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,2.0,169,0
51601,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,149,0
51602,15.0,Mobile Phone,1,14.48169039905053,CC,Female,2.0,4,Mobile,5,Married,1,1,11.0,7.0,7.0,8.0,126,0
51603,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.081535390287115,3.0,3.0,9.0,294,0
51604,24.0,Mobile Phone,1,6.0,Debit Card,Male,2.3385969858082163,3,Mobile,1,Married,2,0,11.0,1.0,1.0,0.0,127,0
51605,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile,4,Single,1,0,11.0,0.0,1.0,4.0,135,1
51606,5.0,Computer,1,13.0,Debit Card,Male,2.4473382931812235,1,Mobile,4,Married,2,0,20.0,0.0,1.0,3.0,128,0
51607,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152,0
51608,7.967872237835143,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,122,0
51609,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4,1,12.0,3.7364866168794775,7.0,7.0,269,0
51610,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,0.0,1.0,0.0,135,1
51611,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166,0
51612,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,156,0
51613,0.0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140,0
51614,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,4.8270056612941765,10.0,235,0
51615,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,1,Married,1,0,11.0,1.0,10.0,11.0,132,0
51616,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,2.188833519385759,4.0,13.0,290,0
51617,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,8.038748850111988,218,1
51618,5.908910478490162,Mobile Phone,1,15.0,CC,Male,3.0,3,Mobile,1,Married,2,0,23.0,1.0,1.0,4.0,121,0
51619,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,1.0,165,0
51620,0.0,Mobile Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132,0
51621,10.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,1,Married,3,1,18.0,0.0,1.1506399351953762,2.0,236,0
51622,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,6.733391325951763,220,0
51623,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,1,24.0,4.0,7.0,7.0,156,0
51624,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,1.0,4.0,164,0
51625,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,0.8103698061368378,1.0,6.0,291,0
51626,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Married,4,1,16.0,0.6672407099917725,1.0,3.0,276,0
51627,15.0,Mobile Phone,3,6.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,2,0,25.0,6.0,11.0,6.0,149,0
51628,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,1.0,9.0,146,0
51629,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154,0
51630,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,1.0,3.0,3.0,147,0
51631,6.776599421686086,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,1,Single,2,0,12.0,1.0,5.0,7.0,121,0
51632,7.0,Computer,1,30.0,Debit Card,Male,2.617441637898116,3,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,132,1
51633,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157,0
51634,0.0,Mobile Phone,1,16.479162216973794,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,124,1
51635,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,21.0,1.0,1.0,2.0,133,0
51636,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,0.7983834099400848,1.0,2.0,287,0
51637,9.0,Mobile Phone,1,9.0,COD,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,7.0,145,0
51638,4.0,Computer,3,11.0,E wallet,Female,2.4933448765350352,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,128,0
51639,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,2,1,12.0,4.0,7.0,4.0,158,1
51640,10.0,Computer,1,14.871742167360175,CC,Male,2.0,3,Mobile,1,Married,2,1,12.0,0.0,1.0,2.0,123,0
51641,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,3.0,5.3771187496441515,8.0,235,0
51642,-1.608688606220456,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114,1
51643,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,3.0,6.0,9.0,180,0
51644,9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,137,0
51645,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,155,0
51646,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.8700342334949225,4.0,260,0
51647,3.824665232844964,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,112,0
51648,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,157,0
51649,4.0,Mobile Phone,3,13.0,COD,Male,3.0,1,Laptop & Accessory,1,Married,5,0,11.0,3.0,7.0,7.0,169,0
51650,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1,0,17.0,1.0,3.0,7.0,196,0
51651,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,157,0
51652,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,3.0,4.0,8.0,155,0
51653,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,4.3255081844735255,221,0
51654,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,157,0
51655,4.0,Mobile Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148,0
51656,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,0.0,1.0,0.0,164,0
51657,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,9.0,11.0,152,0
51658,4.0,Mobile Phone,1,8.0,Debit Card,Male,2.5258104950001528,3,Mobile,1,Married,1,1,18.0,2.0,2.0,2.0,127,0
51659,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Married,7,0,11.0,7.0,8.0,7.455088367811637,219,0
51660,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Grocery,5,Married,2,1,14.0,5.512858799327952,11.0,10.0,271,0
51661,16.0,Computer,1,15.888896273568413,Debit Card,Female,2.0,3,Mobile,1,Single,1,0,19.0,0.0,1.0,7.0,125,0
51662,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,1.946873511495638,7.0,240,0
51663,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149,1
51664,0.0,Mobile Phone,1,14.566760039028935,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,12.0,0.0,1.0,2.0,125,0
51666,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,145,0
51667,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175,0
51668,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8,0,16.0,0.0,1.0,7.0,151,0
51669,0.0,Mobile Phone,1,8.0,CC,Male,2.0,5,Mobile,1,Married,6,1,13.0,1.0,2.0,2.0,135,1
51670,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,1.0,9.0,158,0
51671,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,7.0,8.0,9.0,189,0
51673,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,1.0,0.0,152,1
51674,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,1.0,147,0
51675,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Married,5,0,11.0,0.628606427259025,1.0,1.0,283,0
51676,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,1.0,0.0,153,0
51677,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,0.0,1.0,4.0,163,0
51678,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,0.0,1.0,3.0,149,0
51679,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,16.0,1.0,1.0,0.0,200,0
51681,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3,1,22.0,1.0,1.0,2.0,175,0
51682,-0.8249286358884316,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile,5,Married,2,1,11.0,0.0,1.0,7.0,121,1
51683,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,1.0,2.0,2.0,140,0
51684,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,2.0,161,0
51685,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,1.0,7.0,162,0
51686,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,1.0,4.0,163,0
